date,product_id,product_name,category,region,sales,quantity,customer_id,customer_name,customer_segment
2023-11-25,P009,Sofa Set,Furniture,North,198.8,8,C581,Kevin Moreno,Regular
2023-08-30,P004,Wireless Mouse,Electronics,West,917.61,1,C582,Victor Bradley,Premium
2023-10-09,P003,Coffee Maker Deluxe,Appliances,East,1765.23,6,C583,Mark Martin,Premium
2023-03-19,P007,Gaming Keyboard,Electronics,West,1426.39,8,C584,Julia Campbell,Premium
2023-07-13,P007,Gaming Keyboard,Electronics,East,1605.27,8,C585,Benjamin Garcia,Premium
2023-04-11,P007,Gaming Keyboard,Electronics,North,1669.62,2,C586,Richard Martinez DVM,Regular
2023-08-26,P002,Office Chair Ergonomic,Furniture,West,420.9,7,C587,Kelsey Moore,Budget
2023-02-11,P007,Gaming Keyboard,Electronics,North,868.85,9,C588,John Richardson,Regular
2023-03-14,P003,Coffee Maker Deluxe,Appliances,West,1127.46,1,C589,Joseph Barrett,Regular
2023-05-28,P007,Gaming Keyboard,Electronics,North,963.38,5,C590,Stanley Leblanc,Premium
2023-01-28,P007,Gaming Keyboard,Electronics,North,1249.59,3,C591,William Owens,Premium
2023-04-21,P009,Sofa Set,Furniture,North,1155.13,3,C592,Jeremy Obrien,Regular
2023-02-15,P006,Blender Pro,Appliances,North,1103.14,2,C593,Cheryl Washington,Budget
2023-07-20,P001,Laptop Pro X1,Electronics,North,1095.85,2,C594,Kurt Yates,Premium
2023-10-17,P010,Refrigerator,Appliances,North,1928.64,3,C595,Kelly Figueroa,Regular
2023-06-28,P001,Laptop Pro X1,Electronics,East,1236.16,9,C596,Justin Jordan,Premium
2023-06-06,P003,Coffee Maker Deluxe,Appliances,West,77.5,10,C597,Teresa Smith,Regular
2023-06-29,P003,Coffee Maker Deluxe,Appliances,North,1542.6,2,C598,Michael Smith,Premium
2023-02-17,P003,Coffee Maker Deluxe,Appliances,North,428.29,9,C599,Monica Keller,Budget
2023-09-24,P007,Gaming Keyboard,Electronics,West,1478.92,8,C600,Matthew Morgan,Regular
2023-07-14,P007,Gaming Keyboard,Electronics,North,158.32,7,C601,Daniel Gardner,Budget
2023-05-12,P002,Office Chair Ergonomic,Furniture,East,1480.89,6,C602,Ruth James,Regular
2023-11-22,P006,Blender Pro,Appliances,West,1657.01,5,C603,Jessica Fischer,Budget
2023-07-21,P010,Refrigerator,Appliances,West,769.05,7,C604,Adrian Williamson,Regular
2023-07-03,P009,Sofa Set,Furniture,West,238.37,10,C605,Erica Young,Regular
2023-09-25,P009,Sofa Set,Furniture,East,1470.89,2,C606,Renee Jones,Premium
2023-02-24,P001,Laptop Pro X1,Electronics,North,1371.89,1,C607,Todd Barnett,Budget
2023-10-19,P004,Wireless Mouse,Electronics,East,1515.7,2,C608,Scott Powers,Regular
2023-09-12,P004,Wireless Mouse,Electronics,West,320.16,2,C609,Mary Mendoza,Budget
2023-03-03,P005,Dining Table Set,Furniture,East,666.3,3,C610,Mrs. Margaret Duncan PhD,Regular
2023-10-06,P005,Dining Table Set,Furniture,North,721.79,8,C611,Craig Salas,Budget
2023-08-27,P002,Office Chair Ergonomic,Furniture,East,573.96,6,C612,Jeffrey Travis DDS,Regular
2023-02-21,P002,Office Chair Ergonomic,Furniture,North,713.43,10,C613,Anthony Robinson,Regular
2023-06-13,P004,Wireless Mouse,Electronics,West,1101.56,9,C614,Jessica Beltran,Budget
2023-06-24,P006,Blender Pro,Appliances,East,151.9,8,C615,Jared Johnson,Regular
2023-01-22,P001,Laptop Pro X1,Electronics,West,379.85,7,C616,Randall Thompson,Budget
2023-11-25,P008,Smartwatch,Electronics,North,269.92,4,C617,Kristina Patton,Regular
2023-09-01,P003,Coffee Maker Deluxe,Appliances,West,1366.74,3,C618,Marvin Carter,Regular
2023-07-31,P006,Blender Pro,Appliances,West,515.74,5,C619,Jeffery Evans,Premium
2023-07-03,P002,Office Chair Ergonomic,Furniture,East,668.51,6,C620,Christina Reynolds,Budget
2023-09-01,P009,Sofa Set,Furniture,East,948.18,4,C621,Beth Daniels,Premium
2023-12-13,P008,Smartwatch,Electronics,West,1685.13,5,C622,Gabrielle Rodriguez,Budget
2023-02-02,P005,Dining Table Set,Furniture,West,832.8,8,C623,April Snow,Premium
2023-03-31,P002,Office Chair Ergonomic,Furniture,North,1930.93,1,C624,Kelsey Porter,Budget
2023-05-22,P007,Gaming Keyboard,Electronics,North,1211.88,10,C625,Roger Griffin,Premium
2023-04-15,P009,Sofa Set,Furniture,West,1135.62,9,C626,Sandra Jones,Budget
2023-07-04,P004,Wireless Mouse,Electronics,North,1098.99,4,C627,Alex Moody,Budget
2023-12-03,P005,Dining Table Set,Furniture,East,608.58,8,C628,James Padilla,Regular
2023-07-19,P006,Blender Pro,Appliances,West,1761.54,6,C629,Evan Hicks,Budget
2023-08-01,P003,Coffee Maker Deluxe,Appliances,North,528.9,6,C630,Michelle Smith,Budget
2023-11-29,P001,Laptop Pro X1,Electronics,West,1207.83,9,C631,Olivia Wright,Budget
2023-04-18,P010,Refrigerator,Appliances,West,1845.36,1,C632,Jasmine Barrett,Premium
2023-05-20,P004,Wireless Mouse,Electronics,North,1354.46,4,C633,Matthew Craig,Budget
2023-12-07,P003,Coffee Maker Deluxe,Appliances,East,1923.19,2,C634,Lauren Patterson,Regular
2023-06-03,P004,Wireless Mouse,Electronics,North,1654.69,3,C635,Corey Peterson,Budget
2023-09-21,P003,Coffee Maker Deluxe,Appliances,East,773.8,5,C636,Jessica Jordan,Regular
2023-11-13,P001,Laptop Pro X1,Electronics,West,802.83,10,C637,Rebecca Scott,Premium
2023-09-30,P004,Wireless Mouse,Electronics,West,1485.27,6,C638,James Estrada,Budget
2023-12-11,P006,Blender Pro,Appliances,North,128.05,7,C639,Amber Rodriguez,Regular
2023-08-21,P009,Sofa Set,Furniture,North,1584.7,8,C640,Felicia Roberts,Regular
2023-07-29,P008,Smartwatch,Electronics,North,1005.64,9,C641,David Hernandez,Premium
2023-01-27,P003,Coffee Maker Deluxe,Appliances,North,1916.4,10,C642,Amanda Adkins,Regular
2023-05-21,P002,Office Chair Ergonomic,Furniture,North,103.77,8,C643,Kenneth Morales,Budget
2023-02-24,P007,Gaming Keyboard,Electronics,East,1533.56,10,C644,Lauren Garcia,Regular
2023-01-25,P006,Blender Pro,Appliances,West,172.71,8,C645,Brittany White,Premium
2023-07-14,P005,Dining Table Set,Furniture,North,1708.15,2,C646,Michael Gonzalez,Budget
2023-08-30,P003,Coffee Maker Deluxe,Appliances,West,1873.35,7,C647,Nicole Aguirre,Premium
2023-03-20,P001,Laptop Pro X1,Electronics,North,623.27,7,C648,Alexandra Collins,Regular
2023-06-13,P005,Dining Table Set,Furniture,North,1832.53,3,C649,Michelle Montoya,Premium
2023-08-22,P005,Dining Table Set,Furniture,East,480.77,1,C650,Kristen Crosby,Budget
2023-11-25,P006,Blender Pro,Appliances,East,877.55,8,C651,Lorraine Foster,Budget
2023-02-01,P008,Smartwatch,Electronics,West,1973.37,1,C652,Christopher Ellis,Premium
2023-11-25,P004,Wireless Mouse,Electronics,West,301.47,9,C653,Shawn Herring,Premium
2023-07-12,P007,Gaming Keyboard,Electronics,East,1779.51,10,C654,James Smith,Budget
2023-05-21,P007,Gaming Keyboard,Electronics,East,814.56,3,C655,Sara Boyle,Budget
2023-03-15,P002,Office Chair Ergonomic,Furniture,West,333.64,6,C656,Christina Allen,Regular
2023-03-17,P004,Wireless Mouse,Electronics,North,1137.37,6,C657,Heather Jones,Premium
2023-07-01,P002,Office Chair Ergonomic,Furniture,North,1576.52,9,C658,George Sims,Regular
2023-06-02,P009,Sofa Set,Furniture,East,819.08,3,C659,Miss Tiffany Garcia,Budget
2023-05-31,P003,Coffee Maker Deluxe,Appliances,East,836.52,6,C660,Patrick Miller,Premium
2023-09-15,P004,Wireless Mouse,Electronics,East,1251.13,9,C661,Teresa Evans,Premium
2023-04-30,P007,Gaming Keyboard,Electronics,North,1349.46,7,C662,George Holloway,Budget
2023-03-01,P008,Smartwatch,Electronics,West,1730.72,7,C663,Cynthia Bennett,Budget
2023-10-31,P002,Office Chair Ergonomic,Furniture,West,1317.43,9,C664,Anthony Avila,Regular
2023-03-05,P004,Wireless Mouse,Electronics,East,1047.34,9,C665,Tiffany Torres,Budget
2023-05-14,P010,Refrigerator,Appliances,West,1663.98,4,C666,Jeremiah Rivera,Premium
2023-05-04,P009,Sofa Set,Furniture,West,944.52,4,C667,Gregory Branch,Regular
2023-11-21,P007,Gaming Keyboard,Electronics,East,1838.86,10,C668,Allison Jacobs,Premium
2023-10-16,P005,Dining Table Set,Furniture,West,982.87,8,C669,William May,Budget
2023-11-27,P006,Blender Pro,Appliances,East,1944.65,7,C670,Amanda Chavez,Regular
2023-05-02,P003,Coffee Maker Deluxe,Appliances,West,1596.98,8,C671,Megan Bruce,Regular
2023-10-19,P003,Coffee Maker Deluxe,Appliances,North,1041.37,1,C672,Tammy Vincent,Budget
2023-04-14,P004,Wireless Mouse,Electronics,West,1938.94,10,C673,Rhonda Morrison,Premium
2023-01-09,P009,Sofa Set,Furniture,East,1058.8,5,C674,Nicole Coffey,Budget
2023-09-25,P010,Refrigerator,Appliances,East,1064.94,3,C675,Mercedes Wilson,Regular
2023-03-25,P008,Smartwatch,Electronics,East,1005.35,1,C676,Emily Ellison,Budget
2023-12-13,P003,Coffee Maker Deluxe,Appliances,East,1758.12,9,C677,Greg Stewart,Premium
2023-11-09,P010,Refrigerator,Appliances,North,450.69,9,C678,Juan Matthews,Regular
2023-02-25,P006,Blender Pro,Appliances,North,646.53,5,C679,Angela Shields,Budget
2023-06-17,P009,Sofa Set,Furniture,West,750.85,1,C680,Jennifer Hernandez,Budget
2023-11-29,P008,Smartwatch,Electronics,East,528.52,3,C681,Jose Perry,Budget
2023-08-21,P002,Office Chair Ergonomic,Furniture,East,1600.95,2,C682,Leslie Freeman,Regular
2023-12-01,P002,Office Chair Ergonomic,Furniture,West,358.8,8,C683,Erin Macias,Budget
2023-09-01,P010,Refrigerator,Appliances,North,1118.59,6,C684,Victor Harris,Premium
2023-04-05,P006,Blender Pro,Appliances,West,1006.65,5,C685,Cindy Wright,Budget
2023-11-25,P002,Office Chair Ergonomic,Furniture,East,1534.13,6,C686,Mary Gutierrez,Regular
2023-01-15,P003,Coffee Maker Deluxe,Appliances,West,142.51,6,C687,Benjamin Young,Premium
2023-08-14,P005,Dining Table Set,Furniture,East,1387.2,9,C688,Brandon Sparks,Budget
2023-01-28,P002,Office Chair Ergonomic,Furniture,East,1467.88,10,C689,Joshua Smith,Premium
2023-07-29,P002,Office Chair Ergonomic,Furniture,East,1634.5,8,C690,Hunter Armstrong,Premium
2023-08-20,P008,Smartwatch,Electronics,East,100.6,10,C691,Kevin Johnson,Regular
2023-01-11,P008,Smartwatch,Electronics,East,714.77,8,C692,Dr. Charles Thomas,Premium
2023-05-22,P006,Blender Pro,Appliances,East,1081.07,9,C693,James Johnson,Budget
2023-08-18,P009,Sofa Set,Furniture,West,1504.16,2,C694,Donna Henderson,Premium
2023-05-23,P009,Sofa Set,Furniture,North,521.38,1,C695,Robert Meyer,Budget
2023-11-21,P007,Gaming Keyboard,Electronics,North,1354.16,2,C696,James Morgan,Premium
2023-08-18,P004,Wireless Mouse,Electronics,East,1777.61,7,C697,Thomas Gardner,Budget
2023-05-19,P002,Office Chair Ergonomic,Furniture,North,1039.35,1,C698,Cathy Smith,Regular
2023-11-30,P001,Laptop Pro X1,Electronics,East,712.35,2,C699,Mrs. Samantha Mendoza,Budget
2023-09-08,P008,Smartwatch,Electronics,North,1282.46,1,C700,David Hurst,Premium
2023-10-21,P010,Refrigerator,Appliances,North,484.58,6,C701,Jeremy Lewis,Regular
2023-12-15,P002,Office Chair Ergonomic,Furniture,West,1076.8,7,C702,Frank Perez,Regular
2023-01-30,P009,Sofa Set,Furniture,East,1331.16,2,C703,Mr. Jeffrey Skinner,Regular
2023-06-05,P007,Gaming Keyboard,Electronics,North,1313.73,10,C704,Brian Golden,Premium
2023-11-23,P007,Gaming Keyboard,Electronics,North,999.03,3,C705,Eric Carter,Premium
2023-06-07,P001,Laptop Pro X1,Electronics,East,953.66,2,C706,Rebecca Maldonado,Premium
2023-07-25,P007,Gaming Keyboard,Electronics,East,1552.71,10,C707,Michelle Johnson,Budget
2023-05-12,P009,Sofa Set,Furniture,North,1193.4,1,C708,Kaitlyn Friedman,Budget
2023-06-10,P008,Smartwatch,Electronics,East,1104.3,8,C709,Casey Boyd,Premium
2023-06-27,P005,Dining Table Set,Furniture,North,1211.69,9,C710,Peter Allen,Premium
2023-12-01,P004,Wireless Mouse,Electronics,West,255.46,2,C711,Brad Curtis,Premium
2023-01-13,P010,Refrigerator,Appliances,East,888.43,3,C712,Tanya Nelson,Budget
2023-11-04,P007,Gaming Keyboard,Electronics,West,687.87,2,C713,Jennifer Hart,Regular
2023-06-20,P001,Laptop Pro X1,Electronics,West,812.27,3,C714,Jordan Tucker,Regular
2023-09-07,P003,Coffee Maker Deluxe,Appliances,West,1299.31,4,C715,Scott Johnson,Premium
2023-06-09,P007,Gaming Keyboard,Electronics,North,424.67,6,C716,Bruce Young,Regular
2023-03-05,P005,Dining Table Set,Furniture,East,1208.36,3,C717,Angel Anderson,Premium
2023-11-27,P002,Office Chair Ergonomic,Furniture,North,1614.23,8,C718,Jacob Maldonado,Regular
2023-10-10,P002,Office Chair Ergonomic,Furniture,East,738.98,3,C719,Matthew Mills,Premium
2023-10-24,P007,Gaming Keyboard,Electronics,West,179.59,3,C720,Jennifer Thompson,Premium
2023-06-02,P003,Coffee Maker Deluxe,Appliances,West,1049.69,7,C721,Kimberly Harvey,Premium
2023-07-06,P003,Coffee Maker Deluxe,Appliances,East,1958.15,5,C722,Cassandra Brewer,Budget
2023-05-15,P010,Refrigerator,Appliances,West,1491.38,8,C723,Danielle Ingram,Regular
2023-03-08,P004,Wireless Mouse,Electronics,East,1457.15,6,C724,Melanie Romero,Premium
2023-03-23,P008,Smartwatch,Electronics,West,635.57,6,C725,Barbara Smith,Regular
2023-01-21,P008,Smartwatch,Electronics,North,1261.54,3,C726,Craig Banks,Premium
2023-03-15,P007,Gaming Keyboard,Electronics,North,1857.16,8,C727,Angela Jones,Budget
2023-04-27,P001,Laptop Pro X1,Electronics,East,530.17,7,C728,Adam Hill,Regular
2023-04-19,P001,Laptop Pro X1,Electronics,East,87.75,2,C729,Joanne Morgan,Regular
2023-06-06,P008,Smartwatch,Electronics,North,773.57,5,C730,Christopher Barnes,Premium
2023-06-06,P004,Wireless Mouse,Electronics,East,231.04,7,C731,Rachel Williams DDS,Budget
2023-06-24,P002,Office Chair Ergonomic,Furniture,West,731.78,5,C732,Miss Julie Stevenson,Budget
2023-01-27,P007,Gaming Keyboard,Electronics,North,1279.25,5,C733,Yesenia Foster,Budget
2023-07-25,P002,Office Chair Ergonomic,Furniture,East,1683.36,10,C734,Emily Coleman,Budget
2023-10-02,P007,Gaming Keyboard,Electronics,North,1801.11,5,C735,David Baker,Regular
2023-08-18,P003,Coffee Maker Deluxe,Appliances,East,1341.38,6,C736,Michael Marshall,Budget
2023-02-08,P001,Laptop Pro X1,Electronics,West,371.41,10,C737,Anthony Sawyer MD,Premium
2023-10-20,P010,Refrigerator,Appliances,North,361.23,8,C738,Tanya Garcia,Regular
2023-01-21,P009,Sofa Set,Furniture,West,1762.5,7,C739,Karen Hicks,Budget
2023-12-14,P006,Blender Pro,Appliances,West,510.16,6,C740,Tracy Campbell,Regular
2023-01-20,P005,Dining Table Set,Furniture,East,909.39,9,C741,Mary Martinez,Regular
2023-08-24,P009,Sofa Set,Furniture,West,141.14,1,C742,Megan Brown,Budget
2023-01-22,P001,Laptop Pro X1,Electronics,North,1718.01,1,C743,Daniel Hernandez DDS,Regular
2023-08-09,P010,Refrigerator,Appliances,North,1127.58,2,C744,Savannah Scott,Budget
2023-09-14,P008,Smartwatch,Electronics,East,1118.58,3,C745,Steven Lewis,Budget
2023-09-16,P008,Smartwatch,Electronics,East,1227.82,10,C746,Dr. Kathryn Davis,Budget
2023-12-28,P002,Office Chair Ergonomic,Furniture,East,926.23,10,C747,Tracey Smith,Regular
2023-03-21,P009,Sofa Set,Furniture,East,326.89,5,C748,Dana Johnson,Premium
2023-12-02,P002,Office Chair Ergonomic,Furniture,North,1540.92,4,C749,Wendy Garrison,Budget
2023-07-19,P006,Blender Pro,Appliances,East,1105.17,4,C750,Christopher Ortiz,Premium
2023-02-26,P004,Wireless Mouse,Electronics,West,975.39,3,C751,Cynthia Arnold,Regular
2023-04-28,P005,Dining Table Set,Furniture,North,391.53,1,C752,Joshua Smith,Regular
2023-07-24,P007,Gaming Keyboard,Electronics,West,1981.3,1,C753,Micheal Williams,Budget
2023-05-08,P006,Blender Pro,Appliances,North,943.93,10,C754,Chris Gonzales,Premium
2023-09-18,P004,Wireless Mouse,Electronics,East,1778.39,8,C755,Toni Rodriguez,Regular
2023-12-26,P008,Smartwatch,Electronics,North,1401.69,10,C756,Kyle White,Budget
2023-11-09,P001,Laptop Pro X1,Electronics,North,1887.42,4,C757,Laura Escobar,Budget
2023-11-04,P003,Coffee Maker Deluxe,Appliances,West,232.93,10,C758,Richard Jones,Premium
2023-12-22,P007,Gaming Keyboard,Electronics,West,1149.68,9,C759,Cathy Young,Budget
2023-12-17,P010,Refrigerator,Appliances,East,1013.13,3,C760,Joseph Mcfarland,Premium
2023-06-22,P001,Laptop Pro X1,Electronics,East,313.56,10,C761,Kristin Mckay,Regular
2023-04-19,P009,Sofa Set,Furniture,North,1724.75,2,C762,Angela Atkins,Budget
2023-10-14,P002,Office Chair Ergonomic,Furniture,West,1067.2,3,C763,Rebekah Rogers,Budget
2023-10-09,P006,Blender Pro,Appliances,East,56.95,2,C764,Michael Bolton,Premium
2023-08-26,P004,Wireless Mouse,Electronics,West,1784.78,5,C765,Paul Johnson,Premium
2023-01-18,P002,Office Chair Ergonomic,Furniture,East,1201.36,5,C766,Debbie Taylor,Premium
2023-08-27,P007,Gaming Keyboard,Electronics,East,1987.38,8,C767,Dawn Lewis,Premium
2023-10-15,P009,Sofa Set,Furniture,North,964.44,9,C768,Candice Gonzales,Budget
2023-08-11,P004,Wireless Mouse,Electronics,East,1617.47,2,C769,Stacy Smith,Premium
2023-04-27,P003,Coffee Maker Deluxe,Appliances,West,725.2,9,C770,Megan Fuller,Budget
2023-11-21,P010,Refrigerator,Appliances,North,1220.55,7,C771,James Lane,Budget
2023-02-09,P005,Dining Table Set,Furniture,West,1371.53,5,C772,Katherine Bradshaw,Budget
2023-06-15,P002,Office Chair Ergonomic,Furniture,East,967.07,2,C773,Ashley Arnold,Budget
2023-05-30,P002,Office Chair Ergonomic,Furniture,North,949.55,6,C774,William Stanley,Budget
2023-03-05,P004,Wireless Mouse,Electronics,West,1275.19,2,C775,Mark Gates,Regular
2023-05-26,P005,Dining Table Set,Furniture,East,899.15,5,C776,Evan Paul,Regular
2023-06-01,P006,Blender Pro,Appliances,West,1225.79,8,C777,Dennis Jackson,Budget
2023-01-21,P009,Sofa Set,Furniture,West,1399.52,10,C778,Wendy Massey,Budget
2023-07-26,P001,Laptop Pro X1,Electronics,East,1963.67,6,C779,Brian Ford,Regular
2023-10-11,P006,Blender Pro,Appliances,North,338.07,3,C780,Jessica Carroll,Budget
2023-07-06,P007,Gaming Keyboard,Electronics,East,1594.17,8,C781,Meghan Lawson,Budget
2023-04-20,P004,Wireless Mouse,Electronics,West,844.95,3,C782,Craig Barrett,Budget
2023-11-24,P009,Sofa Set,Furniture,East,1623.28,1,C783,Jeanette Garcia,Premium
2023-11-04,P006,Blender Pro,Appliances,West,1110.09,9,C784,Kristine Rodriguez,Budget
2023-02-26,P002,Office Chair Ergonomic,Furniture,West,1895.66,6,C785,Kyle Ross,Regular
2023-08-21,P007,Gaming Keyboard,Electronics,North,1921.72,3,C786,Jessica Cook,Regular
2023-09-28,P004,Wireless Mouse,Electronics,East,215.98,8,C787,Mr. Gabriel Williams,Premium
2023-01-06,P009,Sofa Set,Furniture,West,101.97,6,C788,Stephanie Berry,Premium
2023-06-15,P005,Dining Table Set,Furniture,East,129.11,6,C789,Kellie Austin,Regular
2023-05-13,P004,Wireless Mouse,Electronics,West,1819.9,10,C790,Leslie Raymond,Budget
2023-03-13,P009,Sofa Set,Furniture,West,449.5,6,C791,Donald Harrington,Budget
2023-12-08,P008,Smartwatch,Electronics,East,1738.26,3,C792,Michelle Rivera,Regular
2023-01-18,P003,Coffee Maker Deluxe,Appliances,West,782.05,7,C793,Matthew Hill,Premium
2023-07-12,P010,Refrigerator,Appliances,North,1516.38,9,C794,Melissa Walker,Premium
2023-12-30,P002,Office Chair Ergonomic,Furniture,West,1570.01,7,C795,Linda Williams,Budget
2023-05-19,P005,Dining Table Set,Furniture,West,1677.7,10,C796,Mrs. Kathleen Bell,Premium
2023-02-15,P008,Smartwatch,Electronics,North,1639.46,8,C797,Mary Diaz,Premium
2023-03-17,P007,Gaming Keyboard,Electronics,East,528.99,6,C798,Judy Hill,Premium
2023-06-27,P004,Wireless Mouse,Electronics,West,940.27,10,C799,Stephanie Gibson,Premium
2023-12-26,P009,Sofa Set,Furniture,West,875.25,4,C800,Rebecca Hamilton,Premium
2023-06-03,P007,Gaming Keyboard,Electronics,West,427.82,9,C801,John May,Budget
2023-07-08,P003,Coffee Maker Deluxe,Appliances,West,1689.03,2,C802,Douglas Turner,Regular
2023-05-06,P005,Dining Table Set,Furniture,West,828.33,9,C803,Andre Khan,Regular
2023-05-21,P006,Blender Pro,Appliances,West,620.41,10,C804,Scott Dunn,Budget
2023-08-09,P004,Wireless Mouse,Electronics,West,1636.12,2,C805,Gabriela Mcdonald,Regular
2023-11-29,P009,Sofa Set,Furniture,West,1906.58,4,C806,Karen Flores,Regular
2023-11-14,P008,Smartwatch,Electronics,East,867.46,2,C807,Jaime Herrera,Budget
2023-05-21,P005,Dining Table Set,Furniture,West,797.31,3,C808,Stephen Duran,Regular
2023-06-18,P009,Sofa Set,Furniture,West,684.05,4,C809,Stephanie Hoffman,Regular
2023-01-20,P006,Blender Pro,Appliances,North,454.1,6,C810,Charles Palmer,Regular
2023-01-13,P005,Dining Table Set,Furniture,North,453.7,10,C811,Cassandra Snow,Regular
2023-01-06,P007,Gaming Keyboard,Electronics,West,895.76,4,C812,Jeffrey Allen,Budget
2023-12-11,P005,Dining Table Set,Furniture,West,406.51,3,C813,Theresa Davis,Premium
2023-02-04,P004,Wireless Mouse,Electronics,North,626.55,5,C814,Angel Mason,Premium
2023-04-22,P010,Refrigerator,Appliances,East,1901.89,6,C815,Jasmine Martinez,Budget
2023-05-03,P002,Office Chair Ergonomic,Furniture,West,1300.13,1,C816,Whitney Brown,Regular
2023-07-09,P001,Laptop Pro X1,Electronics,North,1413.2,7,C817,Wayne Reed,Budget
2023-06-19,P001,Laptop Pro X1,Electronics,West,1616.44,4,C818,Danielle Young,Budget
2023-06-06,P006,Blender Pro,Appliances,East,1875.58,8,C819,Nathan Wolfe,Regular
2023-10-06,P003,Coffee Maker Deluxe,Appliances,West,281.59,2,C820,David Weeks,Budget
2023-02-15,P006,Blender Pro,Appliances,East,1905.59,9,C821,Gregory Davis DVM,Premium
2023-07-06,P005,Dining Table Set,Furniture,East,1237.36,1,C822,Cody Smith,Regular
2023-09-22,P002,Office Chair Ergonomic,Furniture,East,1403.24,1,C823,Susan Jackson,Budget
2023-01-28,P002,Office Chair Ergonomic,Furniture,West,1301.73,1,C824,Lisa Travis,Premium
2023-03-01,P006,Blender Pro,Appliances,West,127.65,6,C825,David Romero,Premium
2023-12-21,P005,Dining Table Set,Furniture,West,674.84,8,C826,Jonathan Frazier,Regular
2023-05-10,P008,Smartwatch,Electronics,North,883.78,5,C827,Andrew Campbell,Premium
2023-05-05,P007,Gaming Keyboard,Electronics,West,584.23,3,C828,Jacob Kim,Regular
2023-07-16,P005,Dining Table Set,Furniture,East,1767.24,2,C829,Charlene Ward,Regular
2023-02-25,P004,Wireless Mouse,Electronics,North,555.46,4,C830,Ryan Rodriguez,Premium
2023-04-07,P010,Refrigerator,Appliances,West,1135.21,6,C831,Jonathan Warner,Premium
2023-11-27,P005,Dining Table Set,Furniture,East,1489.54,9,C832,James Salazar,Budget
2023-09-11,P004,Wireless Mouse,Electronics,North,1836.55,8,C833,Juan Brooks,Premium
2023-10-21,P005,Dining Table Set,Furniture,West,1925.07,6,C834,Sophia Miller,Budget
2023-07-30,P007,Gaming Keyboard,Electronics,East,1244.01,7,C835,Laura Nelson,Regular
2023-12-20,P002,Office Chair Ergonomic,Furniture,North,654.0,1,C836,Timothy Blanchard,Budget
2023-07-09,P010,Refrigerator,Appliances,East,1587.46,4,C837,John Martin,Premium
2023-12-04,P006,Blender Pro,Appliances,North,315.64,1,C838,Alicia Miller,Budget
2023-02-07,P002,Office Chair Ergonomic,Furniture,East,673.28,10,C839,Kelly Phillips,Regular
2023-08-11,P008,Smartwatch,Electronics,East,1324.5,1,C840,Michael Meyers,Budget
2023-03-28,P006,Blender Pro,Appliances,East,438.97,3,C841,Raymond Vega,Regular
2023-12-13,P008,Smartwatch,Electronics,East,1147.93,6,C842,Thomas Williams,Regular
2023-03-25,P002,Office Chair Ergonomic,Furniture,East,1936.13,7,C843,Mary Ward,Budget
2023-01-15,P008,Smartwatch,Electronics,North,926.98,8,C844,Brian Smith,Premium
2023-01-09,P003,Coffee Maker Deluxe,Appliances,North,838.56,7,C845,Amy Reed,Premium
2023-10-16,P001,Laptop Pro X1,Electronics,West,176.14,4,C846,Jennifer Smith,Premium
2023-09-22,P003,Coffee Maker Deluxe,Appliances,North,1905.39,1,C847,Erin Baker,Premium
2023-05-13,P008,Smartwatch,Electronics,North,1193.09,10,C848,Melanie Hernandez,Regular
2023-08-11,P008,Smartwatch,Electronics,North,1075.98,8,C849,Dawn Yang,Regular
2023-02-17,P005,Dining Table Set,Furniture,East,377.11,4,C850,Stephen Curtis,Budget
2023-12-16,P003,Coffee Maker Deluxe,Appliances,West,910.44,6,C851,Kathryn Pearson,Budget
2023-08-04,P008,Smartwatch,Electronics,East,1809.01,10,C852,Vincent Bauer,Budget
2023-10-11,P003,Coffee Maker Deluxe,Appliances,North,402.56,2,C853,Matthew Sawyer,Premium
2023-01-14,P009,Sofa Set,Furniture,North,1861.29,2,C854,Jennifer Mack DDS,Regular
2023-06-06,P010,Refrigerator,Appliances,North,154.61,5,C855,David Wright,Regular
2023-06-03,P008,Smartwatch,Electronics,North,144.9,4,C856,Stephen Oconnor,Regular
2023-02-16,P010,Refrigerator,Appliances,North,575.66,8,C857,Erin Stewart,Premium
2023-10-20,P003,Coffee Maker Deluxe,Appliances,West,71.28,3,C858,Laura Hunt,Budget
2023-09-08,P009,Sofa Set,Furniture,North,1376.09,8,C859,James Hernandez,Premium
2023-08-19,P010,Refrigerator,Appliances,East,305.42,5,C860,Angela Dalton,Premium
2023-11-03,P007,Gaming Keyboard,Electronics,West,453.74,10,C861,Robert Clay,Budget
2023-12-24,P010,Refrigerator,Appliances,North,330.98,4,C862,Sean Smith,Premium
2023-04-12,P005,Dining Table Set,Furniture,East,1913.53,3,C863,Sharon Andersen,Premium
2023-12-06,P003,Coffee Maker Deluxe,Appliances,East,1861.88,2,C864,Brandon Hancock,Premium
2023-09-11,P002,Office Chair Ergonomic,Furniture,North,532.83,10,C865,Nancy Greene,Premium
2023-11-08,P008,Smartwatch,Electronics,West,1942.85,7,C866,Caleb Freeman,Budget
2023-04-03,P003,Coffee Maker Deluxe,Appliances,West,1606.49,2,C867,Michelle Dudley,Premium
2023-11-28,P008,Smartwatch,Electronics,East,540.62,4,C868,Scott Montgomery,Regular
2023-07-06,P002,Office Chair Ergonomic,Furniture,West,1226.92,2,C869,Paul Waters,Premium
